"","stabr","fscskey","libid","libname","address","city","zip","zip4","addres_m2002","city_m2002","zip_m2002","zip4_m2002","cnty","phone2002","web_addr2002","c_relatn","c_legbas","c_admin","c_fscs","geocode2002","popu_lsa2002","popu_und2002","centlib2002","branlib2002","bkmob2002","master2002","libraria2002","othpaid2002","totstaff2002","locgvt2002","stgvt2002","fedgvt2002","othincm2002","totincm2002","salaries2002","benefit2002","staffexp2002","totexpco2002","othopexp2002","totopexp2002","capital2002","bkvol2002","audio2002","video2002","subscrip2002","hrs_open2002","visits2002","referenc2002","totcir2002","loanto2002","loanfm2002","kidcircl2002","kidatten2002","elmatexp2002","elaccexp2002","elmats2002","elsvcacc2002","inetacc2002","stfterms2002","gpterms2002","eres_usr2002","pub_fips2002","cntyfips2002","yr_sub2002","obereg2002","rstatus2002"
"1842","IL","IL0188","1755","FOSSIL RIDGE P.L.D.RIC","386 KENNEDY ROAD","BRAIDWOOD","60408","1996","386 KENNEDY ROAD","BRAIDWOOD","60408","1996","WILL","8154582187","M","ME","SD","MO","Y","OTH",13478,13478,1,0,1,0.88,2.63,8.85,11.48,716647,0,0,46534,763181,261266,86363,347629,105043,136014,588686,322804,47491,934,1437,198,4524,75000,12610,113654,6225,3281,49608,10000,300,15000,104,"Y","Y",6,4,150,"17","197",2003,"03",2
"1843","IL","IL0189","1760","FOUNTAINDALE P.L.D..","300 WEST BRIARCLIFF","BOLINGBROOK","60440","2894","300 WEST BRIARCLIFF","BOLINGBROOK","60440","2894","WILL","6307592102","www.fountaindale.lib.il.us","ME","SD","MO","Y","OTH",65113,65113,1,1,0,17.59,19.44,61,80.44,4855125,162788,24339,501976,5544228,2595020,722167,3317187,691856,993559,5002602,238104,271539,17019,8088,744,3536,479304,78273,710219,482,5659,421835,73469,167789,36797,671,"Y","Y",77,56,12280,"17","197",2003,"03",2
"1844","IL","IL0190","1770","FOX LAKE P.L.D.","255 E. GRAND AVE.","FOX LAKE","60020","1697","255 E. GRAND AVE.","FOX LAKE","60020","1697","LAKE","8475870198","www.fllib.org","ME","SD","SO","Y","OTH",18533,18533,1,0,0,0.94,2.79,6.45,9.24,662963,36652,0,85445,785060,282463,75568,358031,73408,138261,569700,35805,81319,5406,2593,160,3744,75538,3094,86050,556,1725,29626,613,1710,8002,193,"Y","Y",6,9,190,"17","097",2003,"03",2
"1845","IL","IL0191","1780","FOX RIVER GROVE P.L.D.","407 LINCOLN AVE","FOX RIVER GROVE","60021","1406","407 LINCOLN AVE","FOX RIVER GROVE","60021","1406","MCHENRY","8476392274","M","ME","SD","SO","Y","OTH",4235,4235,1,0,0,1.86,1.86,3.78,5.64,367659,14029,25000,217364,624052,160000,35209,195209,43787,77338,316334,107347,24064,1213,1612,131,3042,35100,3185,49778,110,622,30801,2133,168,11079,44,"Y","Y",8,8,180,"17","111",2003,"03",2
"1846","IL","IL0192","1790","FRANKFORT P.L.D.","21119 S. PFEIFFER RD.","FRANKFORT","60423","9302","21119 S. PFEIFFER RD.","FRANKFORT","60423","9302","WILL","8154692423","frankfortlibrary.org","ME","SD","MO","Y","OTH",22695,22695,1,0,1,3.71,7.29,9.38,16.67,999870,49301,4900,146276,1200347,541120,105326,646446,141003,316042,1103491,0,88427,4490,3609,233,4940,130708,11869,237595,15037,9930,123852,5737,11816,79692,236,"Y","Y",16,18,308,"17","197",2003,"03",2
"1847","IL","IL0193","1800","FRANKLIN GROVE P.L.","223 NORTH ELM","FRANKLIN GROVE","61031","0326","P.O. BOX 326","FRANKLIN GROVE","61031","0326","LEE","8154562823","M","ME","CI","SO","Y","OTH",1052,1052,1,0,0,0,0.95,1.23,2.18,19330,1715,0,250000,271045,27423,0,27423,2981,20840,51244,0,11779,137,395,29,1560,3865,899,6752,84,194,3898,558,40,1082,15,"Y","Y",1,3,50,"17","103",2003,"03",2
"1848","IL","IL0194","1810","FRANKLIN PARK P.L.D.RI","10311 GRAND AVENUE","FRANKLIN PARK","60131","2275","10311 GRAND AVENUE","FRANKLIN PARK","60131","2275","COOK","8474556016","www.linc.lib.il.us","ME","SD","SO","Y","OTH",19434,19434,1,0,0,5.63,6.56,11,17.56,1165751,123382,0,73389,1362522,644392,118578,762970,143292,412574,1318836,0,147122,6221,7748,374,3536,99000,27054,177505,10157,2648,41485,3475,19970,36000,202,"Y","Y",14,8,20,"17","031",2003,"03",2
"1849","IL","IL0195","1820","FREEPORT P.L.","314 W. STEPHENSON ST.","FREEPORT","61032","4327","314 W. STEPHENSON ST.","FREEPORT","61032","4327","STEPHENSON","8152333000","M","ME","CI","SO","Y","CI1",26443,26443,1,0,0,2,3,18.15,21.15,967716,63203,29156,460366,1520441,557678,96947,654625,138778,211640,1005043,380463,133765,15678,5110,448,3536,90000,9480,237242,1308,1868,96554,6985,14198,32421,275,"Y","Y",18,18,250,"17","177",2003,"03",2
"1850","IL","IL0196","1830","FREMONT P.L.","1170 N. MIDLOTHIAN RD.","MUNDELEIN","60060","M","1170 N. MIDLOTHIAN RD.","MUNDELEIN","60060","M","LAKE","8475668702","www.fremontlibrary.org","ME","SD","SO","Y","OTH",28930,28930,1,0,0,9.88,16.38,15.4,31.78,2390184,40253,0,166899,2597336,1022545,245002,1267547,287742,517566,2072855,831921,105812,7418,6894,321,3120,268635,34683,463496,7837,6897,258236,7970,28947,81922,301,"Y","Y",46,27,1729,"17","097",2003,"03",2
"1851","IL","IL0197","1840","GAIL BORDEN P.L.D.","200 N. GROVE AVENUE","ELGIN","60120","5596","200 N. GROVE AVENUE","ELGIN","60120","5596","KANE","8477422411","www.gailborden.info","ME","SD","SO","Y","OTH",118762,118762,1,0,0,18.09,22.26,39.25,61.51,10358022,242415,0,844332,11444769,2780730,785908,3566638,921644,1062016,5550298,6389603,297177,21651,12039,653,3614,6e+05,125026,1044725,7241,2735,439143,21510,1e+05,259000,831,"Y","Y",70,40,6020,"17","089",2003,"03",2
"1852","IL","IL0198","1850","GALENA P.L.D.","601 S. BENCH ST.","GALENA","61036","2322","601 S. BENCH ST.","GALENA","61036","2322","JO DAVIESS","8157770200","M","ME","SD","SO","Y","OTH",4556,4556,1,0,0,0,2.45,2,4.45,169242,9901,0,38534,217677,100958,16408,117366,19062,47732,184160,11774,22931,1215,1257,123,2496,13020,3302,27863,341,1382,9662,1506,0,5814,71,"Y","Y",6,4,75,"17","085",2003,"03",2
"1853","IL","IL0199","1860","GALESBURG P.L.","40 EAST SIMMONS STREET","GALESBURG","61401","4597","40 EAST SIMMONS STREET","GALESBURG","61401","4597","KNOX","3093436118","www.galesburglibrary.org","ME","CI","SO","Y","CI1",33706,33706,1,0,0,3,8.9,10.85,19.75,930446,150499,1500,98868,1181313,469734,104435,574169,241788,166078,982035,87600,202419,6212,2369,328,3536,254568,17578,298339,4339,881,103215,7134,300,73696,348,"Y","Y",13,12,907,"17","095",2003,"03",2
"1854","IL","IL0200","1870","GALVA P.L.D.","120 N.W. THIRD AVENUE","GALVA","61434","1326","120 N.W. THIRD AVENUE","GALVA","61434","1326","HENRY","3099322180","users.cin.net/~galvalib/index.html","ME","SD","SO","Y","OTH",3887,3887,1,0,0,0,4.13,0.4,4.53,148994,7324,0,18101,174419,76345,25508,101853,20424,30336,152613,15177,21427,472,982,80,2600,20840,1085,30722,606,786,11468,1175,200,4066,40,"Y","Y",4,2,15,"17","073",2003,"03",2
"1855","IL","IL0201","1880","GENESEO P.L.D.","218 SOUTH STATE STREET","GENESEO","61254","1455","218 SOUTH STATE STREET","GENESEO","61254","1455","HENRY","3099446452","www.rbls.lib.il.us/gpl","ME","SD","SO","Y","OTH",13102,13102,1,0,0,1,1.7,6.68,8.38,369257,18850,1600,85480,475187,178859,30052,208911,64011,149986,422908,0,43517,1864,2248,223,3120,217879,2083,117611,3589,4401,40371,7511,9412,14862,101,"Y","Y",8,10,350,"17","073",2003,"03",2
"1856","IL","IL0202","1890","GENEVA P.L.D.","127 JAMES STREET","GENEVA","60134","2277","127 JAMES STREET","GENEVA","60134","2277","KANE","6302320780","www.geneva.lib.il.us","ME","SD","SO","Y","OTH",24339,24339,1,0,0,9.46,10.39,27.95,38.34,2484585,51247,10000,214693,2760525,1270207,279832,1550039,344931,514840,2409810,422729,127256,6945,5179,274,3536,239264,39447,410729,8576,13617,251820,10558,34572,187075,253,"Y","Y",39,12,2847,"17","089",2003,"03",2
"1857","IL","IL0203","1900","GENOA P.L.D.","232 WEST MAIN STREET","GENOA","60135","1197","232 WEST MAIN STREET","GENOA","60135","1197","DEKALB","8157842627","M","ME","SD","SO","Y","OTH",4169,4169,1,0,0,0,1.2,1.52,2.72,138866,7169,0,0,146035,57631,5557,63188,20853,15436,99477,6285,20301,308,270,3,1820,12500,10855,17297,124,267,7242,552,550,1000,43,"Y","Y",5,8,80,"17","037",2003,"03",2
"1858","IL","IL0204","1910","GEORGETOWN P.L.","107 E.WEST STREET","GEORGETOWN","61846","1747","107 E.WEST STREET","GEORGETOWN","61846","1747","VERMILION","2176622164","M","ME","CI","SO","Y","CI1",3628,3628,1,0,0,0,1.25,0,1.25,22725,5150,0,12252,40127,NA,NA,NA,3750,NA,30102,0,17965,253,269,24,1924,8000,3250,15403,4208,4326,4322,1400,250,1470,37,"Y","Y",2,1,31,"17","183",2003,"03",2
"1859","IL","IL0205","1920","MOYER DISTRICT LIBRARY","307 N. SANGAMON AVE.","GIBSON CITY","60936","1255","307 N. SANGAMON AVE.","GIBSON CITY","60936","1255","FORD","2177845343","www.gibsoncityillinois.com/Moyer/index.html","ME","SD","SO","Y","OTH",5718,5718,1,0,0,0,1,1.85,2.85,132805,16713,0,7949,157467,44659,10284,54943,19237,28345,102525,0,32817,283,850,92,2704,30000,5223,34793,3785,5296,12538,2390,156,6749,50,"Y","Y",1,2,193,"17","053",2003,"03",2
"1860","IL","IL0206","1930","GILLESPIE P.L.","201 WEST CHESTNUT","GILLESPIE","62033","4401","201 WEST CHESTNUT","GILLESPIE","62033","4401","MACOUPIN","2178393614","M","ME","CI","SO","Y","CI1",3412,3412,1,0,0,0,0.8,0.85,1.65,36534,7713,0,16244,60491,NA,NA,NA,7787,NA,40570,0,19986,14,1116,42,1664,17625,4732,13278,61,243,3155,155,460,0,35,"Y","Y",2,5,75,"17","117",2003,"03",2
"1861","IL","IL0207","1940","GILMAN-DANFORTH DISTRICT LIBRARY","715 NORTH MAPLE STREET","GILMAN","60938","0335","P.O. BOX 335","GILMAN","60938","0335","IROQUOIS","8152657522","M","ME","SD","SO","Y","OTH",3049,3049,1,0,0,0,2.6,0.3,2.9,132906,117187,0,479254,729347,45556,3834,49390,14438,30471,94299,998244,14506,199,356,59,2080,13824,5850,13328,1463,1028,5566,250,110,6772,31,"Y","Y",3,9,10,"17","075",2003,"03",2
"1862","IL","IL0208","1950","GIRARD TWP. LIBRARY","201 W. MADISON STREET","GIRARD","62640","1551","201 W. MADISON STREET","GIRARD","62640","1551","MACOUPIN","2176272414","M","ME","CI","SO","Y","OTH",2582,2582,1,0,0,0,1.15,0,1.15,24414,3025,0,13735,41174,NA,NA,NA,5931,NA,31195,0,26133,536,550,78,1560,9844,378,11609,2,289,3217,150,0,0,24,"Y","Y",0,1,20,"17","117",2003,"03",2
"1863","IL","IL0209","1960","GLEN ELLYN P.L.","400 DUANE STREET","GLEN ELLYN","60137","4508","400 DUANE STREET","GLEN ELLYN","60137","4508","DOUGLAS","6304690879","gepl.org","ME","CI","SO","Y","OTH",29999,29999,1,0,0,10.26,10.26,24.27,34.53,1532497,52346,5000,196571,1786414,979790,173554,1153344,278507,413606,1845457,16504,150066,9302,7000,375,3536,234539,46797,466928,10777,16774,236087,9972,494,111990,312,"Y","Y",43,12,550,"17","041",2003,"03",2
"1864","IL","IL0210","1970","GLENCOE P.L.","320 PARK AVENUE","GLENCOE","60022","1597","320 PARK AVENUE","GLENCOE","60022","1597","COOK","8478355056","M","ME","CI","SO","Y","OTH",8762,8762,1,0,0,5.81,6.74,10.73,17.47,1290279,10265,2426,341093,1644063,648345,150445,798790,190059,214921,1203770,300570,81372,5023,3171,226,3562,158783,30024,170685,4892,5496,61766,1467,1175,130751,77,"Y","Y",16,17,755,"17","031",2003,"03",2
"1865","IL","IL0211","1980","GLENSIDE P.L.D.","25 E. FULLERTON AVE.","GLENDALE HEIGHTS","60139","2697","25 E. FULLERTON AVE.","GLENDALE HEIGHTS","60139","2697","DOUGLAS","6302601550","M","ME","SD","SO","Y","OTH",33889,33889,1,0,0,10.83,12.71,10.75,23.46,3268668,45581,0,222011,3536260,709345,163865,873210,256985,332544,1462739,3275788,76623,3606,1840,226,3120,245000,20524,134401,274,2358,77267,6760,1200,34800,349,"Y","Y",21,8,587,"17","041",2003,"03",2
"1866","IL","IL0212","1990","GLENVIEW P.L.","1930 GLENVIEW ROAD","GLENVIEW","60025","2899","1930 GLENVIEW ROAD","GLENVIEW","60025","2899","COOK","8477297500","www.glenview.lib.il.us","ME","CI","SO","Y","OTH",41847,41847,1,0,0,17.81,24.31,37.58,61.89,3273981,78899,0,244949,3597829,2100440,519254,2619694,619949,502452,3742095,137448,263473,23086,10426,918,3744,447207,83382,755089,1951,2166,423655,10221,2457,65494,432,"Y","Y",60,20,2323,"17","031",2003,"03",2
"1867","IL","IL0213","2000","GLENWOOD LYNWOOD PUB LIB DISTRICT","320 GLENWOOD LANSING RD.","GLENWOOD","60425","1753","320 GLENWOOD LANSING RD.","GLENWOOD","60425","1753","COOK","7087580090","M","ME","SD","SO","Y","OTH",16377,16377,1,0,0,2.63,4,6.04,10.04,360228,30357,0,12468,403053,228093,42774,270867,32460,57146,360473,0,27990,968,69,111,3120,37872,4113,44668,1295,6107,13602,1999,550,12509,170,"Y","Y",6,4,90,"17","031",2003,"03",2
"1868","IL","IL0214","2010","GOLCONDA P.L.","PO BOX 523, MAIN AND ADAMS ST.","GOLCONDA","62938","0523","PO BOX 523, MAIN AND ADAMS ST.","GOLCONDA","62938","0523","POPE","6186836531","M","ME","CI","SO","Y","CI1",726,726,1,0,0,0,0.98,0.05,1.03,850,10850,0,9229,20929,NA,NA,NA,6020,NA,12525,0,19676,51,133,193,1612,500,1375,11435,0,1185,1520,15,0,0,15,"Y","Y",1,2,15,"17","151",2003,"03",2
"1869","IL","IL0216","2020","GRANDE PRAIRIE P.L.D.R","3479 W. 183RD ST.","HAZEL CREST","60429","2419","3479 W. 183RD ST.","HAZEL CREST","60429","2419","COOK","7087985563","www.grandeprairie.org","ME","SD","SO","Y","OTH",30985,30985,1,0,0,0.94,2.79,13.4,16.19,908111,74137,0,35317,1017565,411278,69634,480912,134467,239449,854828,0,71757,10632,2969,210,3536,121104,28458,119135,6031,4673,36623,5078,21927,55729,320,"Y","Y",12,6,192,"17","031",2003,"03",2
"1870","IL","IL0217","2030","GRANITE CITY P.L.D.RIC","2001 DELMAR AVENUE","GRANITE CITY","62040","4590","2001 DELMAR AVENUE","GRANITE CITY","62040","4590","MADISON","6184526238","gatenet.lcls.lib.il.us/gce/index.htm","ME","SD","MO","Y","OTH",42836,42836,1,2,0,6,6,20.38,26.38,990255,44424,31186,55179,1121044,619345,208535,827880,108738,199690,1136308,2849,131582,5803,3308,350,6578,137317,18351,359527,16686,16595,202273,2798,3245,44241,442,"Y","Y",24,10,390,"17","119",2003,"03",2
"1871","IL","IL0218","2040","GRANT PARK P.L.","107  W. TAYLOR","GRANT PARK","60940","0392","P.O. BOX 392","GRANT PARK","60940","0392","KANKAKEE","8154656047","M","ME","CI","SO","Y","OTH",1358,1358,1,0,0,0,0.63,0,0.63,17582,1165,0,1428,20175,NA,NA,NA,4609,NA,26781,0,5423,15,224,2,1040,3120,240,4152,0,72,1697,22,120,100,19,"Y","Y",0,1,12,"17","091",2003,"03",2
"1872","IL","IL0219","2060","GRAYSLAKE AREA P.L.D.R","100 LIBRARY LANE","GRAYSLAKE","60030","1684","100 LIBRARY LANE","GRAYSLAKE","60030","1684","LAKE","8472235313","www.grayslake.lib.il.us","ME","SD","SO","Y","OTH",22362,22362,1,0,0,4.96,4.96,31.9,36.86,1822687,35563,0,250236,2108486,822205,162327,984532,307042,474447,1766021,417224,127045,6708,6060,334,3432,202384,37809,347263,931,2480,182775,4651,38419,88855,233,"Y","Y",31,9,1109,"17","097",2003,"03",2
"1873","IL","IL0220","2070","GRAYVILLE CARNEGIE P.L.","110 W. MILL","GRAYVILLE","62844","1318","110 W. MILL","GRAYVILLE","62844","1318","WHITE","6183757121","M","ME","CI","SO","Y","CI1",1725,1725,1,0,0,0,1.2,0.23,1.43,34028,2021,0,9649,45698,NA,NA,NA,4283,NA,39917,1150,13455,180,99,53,2366,6500,3250,5437,5,300,1312,20,0,1390,36,"Y","Y",0,3,30,"17","193",2003,"03",2
"1874","IL","IL0221","2080","GREEN HILLS P.L.D.","8611 W. 103RD STREET","PALOS HILLS","60465","1698","8611 W. 103RD STREET","PALOS HILLS","60465","1698","COOK","7085988446","www.greenhills.lib.il.us","ME","SD","SO","Y","OTH",31591,31591,1,0,0,2.79,3.76,9.78,13.54,824579,204531,6760,57539,1093409,337894,88124,426018,109128,191341,726487,255164,69705,1943,3691,153,2834,158998,31424,263086,4,1045,97389,1598,1584,70077,326,"Y","Y",10,6,1529,"17","031",2003,"03",2
"1875","IL","IL0222","2100","GREENFIELD P.L.","515 CHESTNUT STREET","GREENFIELD","62044","1304","P.O. BOX 214","GREENFIELD","62044","1304","GREENE","2173682613","M","ME","CI","SO","Y","CI1",1179,1179,1,0,0,0,0.63,0.05,0.68,8297,1381,0,15862,25540,NA,NA,NA,1937,NA,24125,0,9449,72,247,33,1300,7452,1248,12177,0,2908,3011,388,0,375,28,"Y","Y",1,2,40,"17","061",2003,"03",2
"1876","IL","IL0223","2110","GREENUP TWP. P.L.","101 NORTH FRANKLIN STREET","GREENUP","62428","0275","P.O. BOX 275","GREENUP","62428","0275","CUMBERLAND","2179233616","M","ME","CI","SO","Y","OTH",2411,2411,1,0,0,0,1.2,0.07,1.27,29726,5387,0,15680,50793,NA,NA,NA,8946,NA,37780,4151,16340,394,245,46,1924,8996,2935,20052,0,111,8264,130,40,0,34,"Y","Y",1,1,19,"17","035",2003,"03",2
"1877","IL","IL0224","2120","GREENVILLE P.L.","414 WEST MAIN","GREENVILLE","62246","1615","414 WEST MAIN","GREENVILLE","62246","1615","BOND","6186643115","M","ME","CI","SO","Y","CI1",6955,6955,1,0,0,0,2.61,0.13,2.74,77277,17060,10000,26615,130952,47276,10806,58082,12920,30421,101423,18526,25541,218,897,106,2496,22285,5174,41413,2760,3100,21535,751,100,12017,61,"Y","Y",2,4,70,"17","005",2003,"03",2
"1878","IL","IL0225","2130","GRIDLEY P.L.D.","320 CENTER ST.","GRIDLEY","61744","0370","P.O. BOX 370","GRIDLEY","61744","0370","MCLEAN","3097472284","M","ME","SD","SO","Y","OTH",2173,2173,1,0,0,0,1.18,0.68,1.86,91754,5782,0,9658,107194,NA,NA,NA,19370,NA,82007,56687,17365,412,70,62,2288,13600,1250,19850,170,387,10000,700,400,695,30,"Y","Y",2,4,45,"17","113",2003,"03",2
"1879","IL","IL0226","2140","GRIGGSVILLE P.L.","119 SOUTH COREY ST.","GRIGGSVILLE","62340","0419","P. O. BOX 419","GRIGGSVILLE","62340","0419","PIATT","2178332633","www.griggsville.lib.il.us","ME","CI","SO","Y","CI1",1258,1258,1,0,0,0,0.75,0.3,1.05,9763,2474,0,17013,29250,NA,NA,NA,2070,NA,21957,0,12040,23,63,44,1716,7500,3016,8121,302,131,2507,1383,0,1925,31,"Y","Y",2,4,15,"17","147",2003,"03",2
"1880","IL","IL0227","2150","HAMILTON P.L.","861 BROADWAY ST","HAMILTON","62341","1434","861 BROADWAY ST","HAMILTON","62341","1434","HANCOCK","2178472219","M","ME","CI","SO","Y","CI1",3029,3029,1,0,0,0,1.15,0.55,1.7,40976,8494,0,11418,60888,NA,NA,NA,11446,NA,45164,0,23378,321,145,69,2444,10434,858,15359,15,500,5441,550,0,150,7,"Y","Y",2,2,20,"17","067",2003,"03",2
"1881","IL","IL0228","2180","HANOVER TWP. LIBRARY","204 JEFFERSON ST.","HANOVER","61041","0475","204 JEFFERSON ST.","HANOVER","61041","0475","JO DAVIESS","8155913517","www.internetni.com/~hanoverlib/","ME","CI","SO","Y","OTH",1229,1229,1,0,0,0,0.63,0.05,0.68,24645,2347,0,13044,40036,NA,NA,NA,5780,NA,27038,1893,9909,139,352,44,1300,8000,1898,5659,14,60,2003,425,100,1138,17,"Y","Y",1,2,40,"17","085",2003,"03",2
"1882","IL","IL0229","2190","HARRISBURG P.L.D.","2 WEST WALNUT STREET","HARRISBURG","62946","1795","2 WEST WALNUT STREET","HARRISBURG","62946","1795","SALINE","6182537455","M","ME","SD","SO","Y","OTH",13890,13890,1,0,0,0,2.5,1.4,3.9,186290,55892,4900,136284,383366,77770,12163,89933,29048,118433,237414,109103,36337,839,596,108,3172,38128,572,44452,2224,5511,18899,1176,1274,27179,108,"Y","Y",3,32,450,"17","165",2003,"03",2
"1883","IL","IL0230","2210","HARTFORD P.L.D.","143 WEST HAWTHORNE","HARTFORD","62048","1099","143 WEST HAWTHORNE","HARTFORD","62048","1099","MADISON","6182549394","M","ME","SD","SO","Y","OTH",1545,1545,1,0,0,0,0.65,1.05,1.7,71592,17830,0,15977,105399,NA,NA,NA,3851,NA,84092,3963,29734,798,1048,38,1872,8865,1820,17231,2505,592,5171,144,139,2638,22,"Y","Y",2,3,20,"17","119",2003,"03",2
"1884","IL","IL0231","2220","HARVARD DIGGINS LIBRARY","900 EAST MCKINLEY ST.","HARVARD","60033","1800","900 EAST MCKINLEY ST.","HARVARD","60033","1800","MCHENRY","8159434671","www.harvard-diggins.org","ME","CI","SO","Y","CI1",7996,7996,1,0,0,0.98,1,3.8,4.8,341438,28949,0,181916,552303,109274,26394,135668,31214,93844,260726,1141995,30452,869,396,76,2496,31010,4394,34519,1456,2034,16106,5090,1078,29210,71,"Y","Y",8,3,300,"17","111",2003,"03",2
"1885","IL","IL0232","2230","HARVEY P.L.D.","15441 TURLINGTON AVENUE","HARVEY","60426","3683","15441 TURLINGTON AVENUE","HARVEY","60426","3683","COOK","7083310757","www.harvey.lib.il.us","ME","SD","SO","Y","OTH",36091,36091,1,0,0,3.5,4,10.83,14.83,646365,67185,161864,260640,1136054,449122,132173,581295,91569,300419,973283,200323,93446,2536,4272,220,3224,149719,27621,64058,3700,5860,19732,7387,7656,49720,372,"Y","Y",18,20,738,"17","031",2003,"03",2
"1886","IL","IL0233","2240","HAVANA P.L.D.","201 WEST ADAMS STREET","HAVANA","62644","1321","201 WEST ADAMS STREET","HAVANA","62644","1321","MASON","3095434701","www.havana.lib.il.us","ME","SD","SO","Y","OTH",8074,8074,1,0,0,1.05,4.28,1.27,5.55,187742,19294,0,41437,248473,83166,28147,111313,36588,55628,203529,16801,36233,367,846,199,2496,15444,3562,13281,484,459,4232,1280,450,18335,71,"Y","Y",6,6,650,"17","125",2003,"03",2
"1887","IL","IL0234","2250","THE HAYNER P.L.D.","326 BELLE STREET","ALTON","62002","6115","401 STATE STREET","ALTON","62002","6137","MADISON","6184620651","www.haynerlibrary.org","ME","SD","MO","Y","OTH",58155,58155,1,2,0,2.58,7.58,35.25,42.83,1799147,175930,20125,233244,2228446,713627,181254,894881,307330,390642,1592853,91206,167535,7649,10984,393,11128,377534,5409,464587,36959,17276,122393,3440,7431,136621,600,"Y","Y",34,45,643,"17","119",2003,"03",2
"1888","IL","IL0235","2255","HECKER P.L.","151 WEST MONROE","HECKER","62248","0119","P.O. BOX 119","HECKER","62248","0119","MONROE","6184733022","M","ME","CI","SO","Y","OTH",475,475,1,0,0,0,0.2,0,0.2,4519,556,0,245,5320,NA,NA,NA,476,NA,4324,0,5180,28,162,11,468,1040,806,2016,0,352,1218,242,0,244,21,"Y","Y",0,2,12,"17","133",2003,"03",2
"1889","IL","IL0236","2260","HENDERSON COUNTY P.L.D.IS","R. R. 1, BOX 45G","BIGGSVILLE","61418","9736","R. R. 1, BOX 45G","BIGGSVILLE","61418","9736","HENDERSON","3096272450","www.hendersoncounty.lib.il.us","ME","SD","MO","Y","OTH",8213,8213,1,0,1,0,2,1.82,3.82,223968,37302,1840,38660,301770,57444,15932,73376,23007,75141,171524,68472,36257,787,68,5,2184,23400,8372,40466,1206,650,19253,1785,0,12104,73,"Y","Y",3,8,96,"17","071",2003,"03",2
"1890","IL","IL0237","2270","HENRY P.L.","702 FRONT ST.","HENRY","61537","1527","P.O. BOX 183","HENRY","61537","0183","MARSHALL","3093642516","M","ME","CI","SO","Y","CI1",2540,2540,1,0,0,0,1,1.23,2.23,72709,5289,0,51840,129838,44560,8854,53414,14667,19592,87673,3923,23060,768,350,69,1612,14937,924,20185,495,166,7199,768,345,6444,26,"Y","Y",2,4,12,"17","123",2003,"03",2
"1891","IL","IL0238","2280","HERRICK TWP. P.L.","303 N. BROADWAY","HERRICK","62431","0166","303 N. BROADWAY","HERRICK","62431","0166","SHELBY","6184285223","M","ME","CI","SO","Y","OTH",687,687,1,0,0,0,0.5,0,0.5,3942,1305,0,13749,18996,NA,NA,NA,522,NA,6068,0,6177,0,122,4,1040,4820,19,11675,287,211,7762,216,0,0,16,"Y","Y",1,3,5,"17","173",2003,"03",2
"1892","IL","IL0239","2290","HERRIN CITY LIBRARY","120 NORTH 13TH STREET","HERRIN","62948","3233","120 NORTH 13TH STREET","HERRIN","62948","3233","WILLIAMSON","6189426109","M","ME","CI","SO","Y","CI1",11298,11298,1,0,0,1,2,1.75,3.75,103135,131136,0,211003,445274,61085,20839,81924,14580,31742,128246,975447,33785,258,276,74,2808,35381,5963,52486,2843,5747,12146,1840,500,4541,87,"Y","Y",2,2,30,"17","199",2003,"03",2
"1893","IL","IL0240","2300","HEYWORTH P.L.D.","119 E. MAIN STREET","HEYWORTH","61745","0469","P.O. BOX 469","HEYWORTH","61745","0469","MCLEAN","3094732313","M","ME","SD","SO","Y","OTH",4818,4818,1,0,0,0,1.5,0.78,2.28,92944,9329,0,13336,115609,50460,3063,53523,15520,24379,93422,9407,21610,1092,983,102,2314,26500,7280,34179,230,305,10652,796,255,765,50,"Y","Y",1,1,3,"17","113",2003,"03",2
"1894","IL","IL0241","2310","LOUIS LATZER MEMORIAL PUBLIC LIBRAR","1001 9TH. STREET","HIGHLAND","62249","0188","P.O. BOX 188","HIGHLAND","62249","0188","MADISON","6186545066","www.lcls.lib.il.us/hie","ME","CI","SO","Y","CI1",8438,8438,1,0,0,0,1,4.7,5.7,154369,34361,4104,72713,265547,124655,5746,130401,28789,54777,213967,19446,40709,1454,1428,94,2496,66936,57382,93908,6253,7147,32680,1795,1289,22209,74,"Y","Y",5,6,696,"17","119",2003,"03",2
